Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2020,5,14,18,0,50,18.400000000000002,164,515,418,7,16.8,0,0,50,0.246,90.37,60.52,0.14,936,3.2,159,3.9000000000000004,N/A
2020,5,14,19,0,42,17.400000000000002,114,394,238,7,16.400000000000002,0,0,42,0.246,94.06,71.67,0.14,937,3.2,158,3.7,N/A
2020,5,14,20,0,13,16.6,44,137,58,4,16.1,0,7,13,0.247,97.03,83.82000000000001,0.14,937,3.2,156,3.4000000000000004,N/A
2020,5,14,21,0,0,16.2,0,0,0,7,15.9,0,0,0,0.248,97.95,96.81,0.14,938,3.2,155,3.2,N/A
2020,5,14,22,0,0,16,0,0,0,7,15.700000000000001,0,0,0,0.249,97.86,110.09,0.14,938,3.2,154,3.1,N/A
2020,5,14,23,0,0,15.700000000000001,0,0,0,7,15.5,0,0,0,0.248,98.64,123.62,0.14,939,3.1,153,3.1,N/A
2020,5,15,0,0,0,15.600000000000001,0,0,0,4,15.4,0,0,0,0.247,98.51,137.31,0.14,939,3.1,149,3.1,N/A
2020,5,15,1,0,0,15.600000000000001,0,0,0,7,15.3,0,0,0,0.247,97.9,151.06,0.14,939,3,146,3.1,N/A
2020,5,15,2,0,0,15.4,0,0,0,7,15.200000000000001,0,0,0,0.248,98.52,164.65,0.14,939,3,145,2.9000000000000004,N/A
2020,5,15,3,0,0,15.3,0,0,0,4,15.100000000000001,0,0,0,0.248,98.58,175.35,0.14,939,2.9000000000000004,144,2.9000000000000004,N/A
2020,5,15,4,0,0,15.200000000000001,0,0,0,4,15,0,0,0,0.248,98.58,165.93,0.14,939,2.9000000000000004,146,2.9000000000000004,N/A
2020,5,15,5,0,0,15.100000000000001,0,0,0,4,14.9,0,0,0,0.248,98.63,152.38,0.14,939,2.8000000000000003,146,2.8000000000000003,N/A
2020,5,15,6,0,0,15,0,0,0,3,14.8,0,0,0,0.249,98.66,138.64000000000001,0.14,939,2.7,144,2.9000000000000004,N/A
2020,5,15,7,0,0,14.9,0,0,0,8,14.700000000000001,0,0,0,0.249,98.61,124.95,0.14,938,2.6,143,2.9000000000000004,N/A
2020,5,15,8,0,0,14.9,0,0,0,0,14.600000000000001,0,0,0,0.249,98.22,111.41,0.14,939,2.6,142,2.8000000000000003,N/A
2020,5,15,9,0,0,14.8,0,0,0,7,14.5,0,0,0,0.249,98.14,98.11,0.14,939,2.5,140,2.6,N/A
2020,5,15,10,0,35,15.200000000000001,35,110,45,0,14.700000000000001,110,0,45,0.249,97.06,85.06,0.14,940,2.5,138,2.8000000000000003,N/A
2020,5,15,11,0,94,15.8,94,465,231,0,15.100000000000001,465,0,231,0.249,95.36,72.89,0.14,940,2.4000000000000004,133,3.3000000000000003,N/A
2020,5,15,12,0,135,16.7,125,628,423,3,15.200000000000001,0,0,135,0.25,90.86,61.64,0.14,940,2.4000000000000004,126,3.6,N/A
2020,5,15,13,0,170,17.6,142,713,580,3,15.200000000000001,4,0,172,0.25,85.69,52.08,0.14,940,2.4000000000000004,122,3.5,N/A
2020,5,15,14,0,151,18.400000000000002,148,762,684,3,15.100000000000001,2,0,153,0.25,81.05,45.28,0.14,940,2.4000000000000004,125,3.3000000000000003,N/A
2020,5,15,15,0,150,18.900000000000002,158,759,717,3,15.100000000000001,3,0,152,0.25,78.44,42.62,0.14,939,2.5,130,3.1,N/A
2020,5,15,16,0,120,19,156,748,686,3,15,0,0,120,0.25,77.78,44.84,0.14,938,2.5,134,3,N/A
2020,5,15,17,0,100,18.7,143,715,590,3,15,0,0,100,0.251,78.89,51.31,0.14,938,2.5,139,3,N/A
2020,5,15,18,0,83,18,126,640,439,3,14.8,0,0,83,0.252,81.79,60.68,0.14,938,2.4000000000000004,140,3.1,N/A
2020,5,15,19,0,69,17,100,475,248,3,14.700000000000001,0,7,69,0.253,86.21000000000001,71.8,0.14,938,2.4000000000000004,140,3,N/A
2020,5,15,20,0,42,15.5,42,168,60,0,14.600000000000001,168,0,60,0.254,94.16,83.92,0.14,938,2.4000000000000004,144,2.4000000000000004,N/A
2020,5,15,21,0,0,14.8,0,0,0,0,14.4,0,0,0,0.255,97.2,96.9,0.14,938,2.4000000000000004,146,2.1,N/A
2020,5,15,22,0,0,14.5,0,0,0,0,14.200000000000001,0,0,0,0.256,97.99000000000001,110.16,0.14,939,2.4000000000000004,143,1.9000000000000001,N/A
2020,5,15,23,0,0,14.3,0,0,0,0,14,0,0,0,0.256,98.39,123.68,0.14,939,2.5,140,1.7000000000000002,N/A
2020,5,16,0,0,0,14.200000000000001,0,0,0,0,13.9,0,0,0,0.255,98.27,137.36,0.14,939,2.5,137,1.5,N/A
2020,5,16,1,0,0,14,0,0,0,0,13.8,0,0,0,0.255,98.85000000000001,151.11,0.14,939,2.5,132,1.3,N/A
2020,5,16,2,0,0,13.9,0,0,0,0,13.700000000000001,0,0,0,0.255,98.84,164.73,0.14,938,2.5,123,1.1,N/A
2020,5,16,3,0,0,13.700000000000001,0,0,0,0,13.600000000000001,0,0,0,0.255,99.59,175.57,0.14,938,2.5,114,1,N/A
2020,5,16,4,0,0,13.600000000000001,0,0,0,0,13.600000000000001,0,0,0,0.255,99.69,166.02,0.14,937,2.4000000000000004,106,1,N/A
2020,5,16,5,0,0,13.5,0,0,0,0,13.5,0,0,0,0.257,99.95,152.44,0.14,937,2.3000000000000003,97,1,N/A
2020,5,16,6,0,0,13.4,0,0,0,0,13.4,0,0,0,0.258,100,138.70000000000002,0.14,937,2.2,86,1,N/A
2020,5,16,7,0,0,13.3,0,0,0,0,13.3,0,0,0,0.259,100,125.02,0.14,936,2.1,76,1,N/A
2020,5,16,8,0,0,13.200000000000001,0,0,0,0,13.200000000000001,0,0,0,0.261,100,111.49000000000001,0.14,936,2,68,0.9,N/A
2020,5,16,9,0,0,13.200000000000001,0,0,0,0,13.100000000000001,0,0,0,0.262,99.60000000000001,98.21000000000001,0.14,937,1.9000000000000001,64,0.8,N/A
2020,5,16,10,0,32,14.700000000000001,32,198,49,0,14.100000000000001,198,0,49,0.262,96.4,85.17,0.14,938,1.9000000000000001,70,0.9,N/A
2020,5,16,11,0,76,16.400000000000002,76,568,242,0,15,568,0,242,0.263,91.27,73.02,0.14,938,1.8,116,0.4,N/A
2020,5,16,12,0,91,18.7,91,743,442,0,15.200000000000001,743,0,442,0.263,79.96000000000001,61.800000000000004,0.14,939,1.8,201,1,N/A
2020,5,16,13,0,100,20.6,100,825,604,0,14.700000000000001,825,0,604,0.264,68.88,52.26,0.14,939,1.7000000000000002,218,1.4000000000000001,N/A
2020,5,16,14,0,106,21.900000000000002,106,860,709,0,14.200000000000001,860,0,709,0.264,61.730000000000004,45.5,0.14,938,1.7000000000000002,225,1.9000000000000001,N/A
2020,5,16,15,0,107,22.6,107,872,746,0,14,872,0,746,0.265,58.46,42.85,0.14,937,1.7000000000000002,222,2.1,N/A
2020,5,16,16,0,105,22.900000000000002,105,865,716,0,13.9,865,0,716,0.267,56.95,45.06,0.14,937,1.6,214,2.1,N/A
2020,5,16,17,0,99,22.700000000000003,99,830,616,0,13.8,830,0,616,0.267,57.09,51.49,0.14,936,1.7000000000000002,202,2,N/A
2020,5,16,18,0,85,22.200000000000003,85,771,460,0,13.700000000000001,771,0,460,0.267,58.61,60.83,0.14,936,1.7000000000000002,186,2,N/A
2020,5,16,19,0,67,20.900000000000002,67,637,264,0,14.3,637,0,264,0.266,66.05,71.92,0.14,936,1.7000000000000002,168,1.7000000000000002,N/A
2020,5,16,20,0,32,17.5,32,322,66,0,15,322,0,66,0.267,85.28,84.02,0.14,937,1.7000000000000002,151,1.1,N/A
2020,5,16,21,0,0,15.700000000000001,0,0,0,0,14.600000000000001,0,0,0,0.268,93.06,96.98,0.14,937,1.7000000000000002,142,1.2000000000000002,N/A
2020,5,16,22,0,0,14.8,0,0,0,0,14.8,0,0,0,0.268,99.85000000000001,110.23,0.14,938,1.6,136,1.3,N/A
2020,5,16,23,0,0,14.4,0,0,0,0,14.4,0,0,0,0.267,100,123.74000000000001,0.14,938,1.6,131,1.3,N/A
2020,5,17,0,0,0,14.100000000000001,0,0,0,0,14.100000000000001,0,0,0,0.267,100,137.41,0.14,938,1.5,124,1.3,N/A
2020,5,17,1,0,0,14.200000000000001,0,0,0,0,14.200000000000001,0,0,0,0.266,100,151.16,0.14,938,1.5,117,1.2000000000000002,N/A
2020,5,17,2,0,0,14.200000000000001,0,0,0,0,14.200000000000001,0,0,0,0.266,100,164.79,0.14,938,1.4000000000000001,113,1.2000000000000002,N/A
2020,5,17,3,0,0,14.100000000000001,0,0,0,0,14.100000000000001,0,0,0,0.266,100,175.8,0.14,938,1.4000000000000001,109,1,N/A
2020,5,17,4,0,0,14,0,0,0,0,14,0,0,0,0.265,100,166.1,0.14,938,1.4000000000000001,102,0.9,N/A
2020,5,17,5,0,0,13.8,0,0,0,0,13.8,0,0,0,0.265,100,152.51,0.14,938,1.4000000000000001,96,0.8,N/A
2020,5,17,6,0,0,13.700000000000001,0,0,0,0,13.700000000000001,0,0,0,0.265,100,138.77,0.14,938,1.4000000000000001,89,0.8,N/A
2020,5,17,7,0,0,13.5,0,0,0,0,13.5,0,0,0,0.265,100,125.09,0.14,938,1.3,81,0.7000000000000001,N/A
2020,5,17,8,0,0,13.100000000000001,0,0,0,0,13.100000000000001,0,0,0,0.265,100,111.56,0.14,938,1.2000000000000002,73,0.7000000000000001,N/A
2020,5,17,9,0,0,12.8,0,0,0,0,12.8,0,0,0,0.265,100,98.3,0.14,938,1.2000000000000002,67,0.7000000000000001,N/A
2020,5,17,10,0,30,14.100000000000001,30,251,50,0,13.3,251,0,50,0.264,94.79,85.27,0.14,939,1.1,65,1.3,N/A
2020,5,17,11,0,67,15.8,67,632,250,0,13.4,632,0,250,0.264,85.91,73.15,0.14,940,1.1,60,1.3,N/A
2020,5,17,12,0,82,17.900000000000002,82,792,455,0,13.200000000000001,792,0,455,0.263,73.92,61.96,0.14,940,1,57,0.9,N/A
2020,5,17,13,0,88,20.8,88,873,619,0,9.9,873,0,619,0.262,49.74,52.45,0.14,940,1,115,0.1,N/A
2020,5,17,14,0,93,22.6,93,905,726,0,8.5,905,0,726,0.261,40.43,45.71,0.14,939,1,221,0.5,N/A
2020,5,17,15,0,90,23.400000000000002,90,927,767,0,8.700000000000001,927,0,767,0.259,39.04,43.08,0.14,939,1,228,0.8,N/A
2020,5,17,16,0,89,23.6,89,912,731,0,9,912,0,731,0.258,39.56,45.27,0.14,938,1.1,224,0.9,N/A
2020,5,17,17,0,85,23.5,85,880,631,0,9.200000000000001,880,0,631,0.257,40.31,51.67,0.14,938,1.1,215,1,N/A
2020,5,17,18,0,71,22.900000000000002,71,833,476,0,9.600000000000001,833,0,476,0.257,42.7,60.97,0.14,937,1.1,197,1,N/A
2020,5,17,19,0,57,21.700000000000003,57,707,275,0,10.600000000000001,707,0,275,0.257,49.31,72.04,0.14,937,1.1,178,1,N/A
2020,5,17,20,0,29,17.7,29,391,69,0,12.3,391,0,69,0.257,70.45,84.11,0.14,938,1.1,164,1.1,N/A
2020,5,17,21,0,0,15.3,0,0,0,0,11.600000000000001,0,0,0,0.257,78.65,97.06,0.14,938,1.1,152,1.2000000000000002,N/A
2020,5,17,22,0,0,14.200000000000001,0,0,0,0,11.700000000000001,0,0,0,0.257,85.18,110.29,0.14,939,1.1,141,1.2000000000000002,N/A
2020,5,17,23,0,0,13.4,0,0,0,0,12,0,0,0,0.257,91.51,123.79,0.14,939,1.1,129,1.2000000000000002,N/A
2020,5,18,0,0,0,12.9,0,0,0,0,12.4,0,0,0,0.256,96.62,137.46,0.14,940,1.2000000000000002,115,1.2000000000000002,N/A
2020,5,18,1,0,0,12.5,0,0,0,0,12.4,0,0,0,0.256,99.64,151.20000000000002,0.14,940,1.2000000000000002,100,1.2000000000000002,N/A
2020,5,18,2,0,0,12.200000000000001,0,0,0,0,12.200000000000001,0,0,0,0.256,100,164.85,0.14,940,1.2000000000000002,87,1.1,N/A
2020,5,18,3,0,0,12,0,0,0,0,12,0,0,0,0.256,100,176.01,0.14,940,1.1,78,1.1,N/A
2020,5,18,4,0,0,11.700000000000001,0,0,0,0,11.700000000000001,0,0,0,0.256,100,166.18,0.14,940,1.1,74,1.1,N/A
2020,5,18,5,0,0,11.5,0,0,0,0,11.3,0,0,0,0.257,98.95,152.57,0.14,940,1.1,74,1,N/A
2020,5,18,6,0,0,11.200000000000001,0,0,0,0,10.9,0,0,0,0.258,97.99000000000001,138.83,0.14,939,1.1,75,1,N/A
2020,5,18,7,0,0,10.9,0,0,0,0,10.5,0,0,0,0.258,97.43,125.15,0.14,939,1.1,77,1,N/A
2020,5,18,8,0,0,10.700000000000001,0,0,0,0,10.3,0,0,0,0.259,97.10000000000001,111.64,0.14,940,1.1,80,1,N/A
2020,5,18,9,0,0,10.4,0,0,0,0,10.200000000000001,0,0,0,0.258,98.8,98.39,0.14,940,1.1,81,1,N/A
2020,5,18,10,0,25,12.5,25,320,51,0,11.600000000000001,320,0,51,0.258,94.4,85.38,0.14,941,1.1,81,1.1,N/A
2020,5,18,11,0,58,14.8,58,673,252,0,12.8,673,0,252,0.258,87.8,73.27,0.14,941,1.1,88,1.6,N/A
2020,5,18,12,0,127,17.2,74,811,453,3,13.8,0,0,127,0.258,80.63,62.11,0.14,942,1.1,101,1.4000000000000001,N/A
2020,5,18,13,0,207,19.700000000000003,84,871,613,3,13.600000000000001,15,0,216,0.258,67.8,52.63,0.14,942,1.2000000000000002,102,1.5,N/A
2020,5,18,14,0,90,21.6,90,903,718,0,12.8,903,0,718,0.259,57.18,45.92,0.14,941,1.2000000000000002,110,1.7000000000000002,N/A
2020,5,18,15,0,93,22.8,93,908,754,0,12.100000000000001,908,0,754,0.26,50.88,43.29,0.14,941,1.3,119,1.9000000000000001,N/A
2020,5,18,16,0,92,23.1,92,897,721,0,12,897,0,721,0.261,49.67,45.47,0.14,940,1.3,125,2.2,N/A
2020,5,18,17,0,89,22.8,89,863,622,0,12.100000000000001,863,0,622,0.262,51.01,51.85,0.14,940,1.3,130,2.4000000000000004,N/A
2020,5,18,18,0,77,21.900000000000002,77,804,465,0,12.4,804,0,465,0.263,54.72,61.11,0.14,940,1.4000000000000001,134,2.5,N/A
2020,5,18,19,0,62,20,62,669,267,0,13.3,669,0,267,0.264,65.5,72.15,0.14,940,1.4000000000000001,141,2.4000000000000004,N/A
2020,5,18,20,0,31,16.3,31,338,65,0,14.100000000000001,338,0,65,0.265,86.95,84.2,0.14,940,1.5,145,1.7000000000000002,N/A
2020,5,18,21,0,0,14.700000000000001,0,0,0,0,14.4,0,0,0,0.266,97.97,97.13,0.14,941,1.5,143,1.9000000000000001,N/A
2020,5,18,22,0,0,14.3,0,0,0,0,14.3,0,0,0,0.266,100,110.35000000000001,0.14,942,1.5,137,1.8,N/A
2020,5,18,23,0,0,14,0,0,0,0,14,0,0,0,0.266,100,123.84,0.14,942,1.5,129,1.7000000000000002,N/A
2020,5,19,0,0,0,14.3,0,0,0,0,14.3,0,0,0,0.265,100,137.5,0.14,942,1.5,123,2,N/A
2020,5,19,1,0,0,14.4,0,0,0,0,14.4,0,0,0,0.264,100,151.24,0.14,942,1.5,117,2.1,N/A
2020,5,19,2,0,0,14.3,0,0,0,0,14.3,0,0,0,0.264,100,164.91,0.14,942,1.5,113,2.1,N/A
2020,5,19,3,0,0,14.3,0,0,0,0,14.3,0,0,0,0.264,100,176.22,0.14,942,1.5,110,2,N/A
2020,5,19,4,0,0,14.3,0,0,0,0,14.3,0,0,0,0.264,100,166.26,0.14,942,1.5,108,2,N/A
2020,5,19,5,0,0,14.3,0,0,0,0,14.3,0,0,0,0.264,100,152.63,0.14,942,1.6,107,2,N/A
2020,5,19,6,0,0,14.3,0,0,0,0,14.3,0,0,0,0.264,100,138.89000000000001,0.14,942,1.6,108,1.9000000000000001,N/A
2020,5,19,7,0,0,14.3,0,0,0,0,14.3,0,0,0,0.265,100,125.22,0.14,942,1.6,107,1.8,N/A
2020,5,19,8,0,0,14.200000000000001,0,0,0,0,14.200000000000001,0,0,0,0.265,100,111.72,0.14,942,1.6,107,1.6,N/A
2020,5,19,9,0,0,14.100000000000001,0,0,0,0,14.100000000000001,0,0,0,0.265,100,98.48,0.14,943,1.6,106,1.5,N/A
2020,5,19,10,0,28,15.9,28,247,47,0,15.8,247,0,47,0.265,99.38,85.48,0.14,943,1.6,100,2.3000000000000003,N/A
2020,5,19,11,0,62,17.7,62,634,243,0,15.9,634,0,243,0.265,89.47,73.4,0.14,944,1.6,87,3,N/A
2020,5,19,12,0,78,19.5,78,783,443,0,15.8,783,0,443,0.266,79.11,62.26,0.14,944,1.5,80,3,N/A
2020,5,19,13,0,86,21.1,86,854,602,0,15.600000000000001,854,0,602,0.265,70.82000000000001,52.81,0.14,944,1.6,80,2.8000000000000003,N/A
2020,5,19,14,0,89,22.400000000000002,89,891,707,0,15.4,891,0,707,0.265,64.44,46.12,0.14,943,1.6,82,2.6,N/A
2020,5,19,15,0,99,23.3,99,882,739,0,15.200000000000001,882,0,739,0.265,60.4,43.51,0.14,942,1.7000000000000002,86,2.5,N/A
2020,5,19,16,0,100,23.900000000000002,100,863,703,0,15.200000000000001,863,0,703,0.265,58.26,45.67,0.14,942,1.9000000000000001,93,2.4000000000000004,N/A
2020,5,19,17,0,97,23.900000000000002,97,821,603,0,15.3,821,0,603,0.265,58.59,52.01,0.14,941,2,104,2.4000000000000004,N/A
2020,5,19,18,0,85,23.3,85,755,448,0,15.5,755,0,448,0.265,61.64,61.25,0.14,941,2.1,117,2.6,N/A
2020,5,19,19,0,70,21.8,70,603,254,0,16.3,603,0,254,0.266,70.96000000000001,72.26,0.14,941,2.1,131,2.7,N/A
2020,5,19,20,0,35,18.900000000000002,35,251,60,0,17,251,0,60,0.266,88.60000000000001,84.28,0.14,941,2.2,137,2.5,N/A
2020,5,19,21,0,0,17.6,0,0,0,0,17.2,0,0,0,0.266,97.72,97.2,0.14,941,2.2,137,3,N/A
2020,5,19,22,0,0,17.3,0,0,0,0,17.2,0,0,0,0.266,99.52,110.4,0.14,942,2.2,134,3,N/A
2020,5,19,23,0,0,17.1,0,0,0,0,17.1,0,0,0,0.266,100,123.88000000000001,0.14,942,2.2,129,2.8000000000000003,N/A
2020,5,20,0,0,0,16.900000000000002,0,0,0,0,16.900000000000002,0,0,0,0.267,100,137.54,0.14,942,2.3000000000000003,124,2.5,N/A
2020,5,20,1,0,0,16.7,0,0,0,0,16.7,0,0,0,0.267,100,151.27,0.14,942,2.3000000000000003,118,2.3000000000000003,N/A
2020,5,20,2,0,0,16.5,0,0,0,0,16.5,0,0,0,0.267,100,164.96,0.14,942,2.3000000000000003,110,2.2,N/A
2020,5,20,3,0,0,16.3,0,0,0,0,16.3,0,0,0,0.266,100,176.42000000000002,0.14,942,2.3000000000000003,98,2,N/A
2020,5,20,4,0,0,16,0,0,0,0,16,0,0,0,0.266,100,166.34,0.14,941,2.3000000000000003,88,1.8,N/A
2020,5,20,5,0,0,15.600000000000001,0,0,0,0,15.600000000000001,0,0,0,0.265,100,152.69,0.14,941,2.3000000000000003,80,1.5,N/A
2020,5,20,6,0,0,15.200000000000001,0,0,0,0,15.200000000000001,0,0,0,0.265,100,138.95000000000002,0.14,941,2.3000000000000003,71,1.2000000000000002,N/A
2020,5,20,7,0,0,14.9,0,0,0,0,14.9,0,0,0,0.265,100,125.29,0.14,941,2.2,62,1.1,N/A
2020,5,20,8,0,0,14.700000000000001,0,0,0,0,14.700000000000001,0,0,0,0.265,100,111.8,0.14,942,2.2,56,1.1,N/A
2020,5,20,9,0,0,14.4,0,0,0,0,14.4,0,0,0,0.264,100,98.57000000000001,0.14,942,2.2,52,1,N/A
2020,5,20,10,0,26,15.9,26,246,45,0,15.3,246,0,45,0.264,96.36,85.59,0.14,943,2.2,51,1.9000000000000001,N/A
2020,5,20,11,0,58,17.900000000000002,58,636,238,0,15.8,636,0,238,0.265,87.58,73.53,0.14,943,2.1,43,2.3000000000000003,N/A
2020,5,20,12,0,68,20.400000000000002,68,795,436,0,16.1,795,0,436,0.266,76.18,62.410000000000004,0.14,943,2.1,32,2.5,N/A
2020,5,20,13,0,75,22.6,75,862,594,0,16,862,0,594,0.266,66.16,52.980000000000004,0.14,943,2.1,22,2.1,N/A
2020,5,20,14,0,80,23.8,80,893,697,0,15.8,893,0,697,0.266,61.02,46.32,0.14,942,2.1,24,1.6,N/A
2020,5,20,15,0,82,24.6,82,902,734,0,15.600000000000001,902,0,734,0.265,57.29,43.71,0.14,941,2.1,41,1.4000000000000001,N/A
2020,5,20,16,0,82,24.8,82,891,702,0,15.200000000000001,891,0,702,0.265,55.34,45.86,0.14,941,2.1,56,1.4000000000000001,N/A
2020,5,20,17,0,80,24.6,80,854,603,0,14.8,854,0,603,0.264,54.58,52.17,0.14,940,2.2,70,1.4000000000000001,N/A
2020,5,20,18,0,82,24,82,758,445,1,14.8,758,0,445,0.264,56.52,61.38,0.14,940,2.3000000000000003,93,1.5,N/A
2020,5,20,19,0,68,22.6,68,609,252,0,15.600000000000001,609,0,252,0.264,64.81,72.36,0.14,940,2.3000000000000003,121,1.5,N/A
2020,5,20,20,0,32,19.700000000000003,32,279,60,1,16.6,279,0,60,0.264,82.52,84.36,0.14,940,2.3000000000000003,133,1.5,N/A
2020,5,20,21,0,0,18.2,0,0,0,0,16.400000000000002,0,0,0,0.264,89.07000000000001,97.26,0.14,940,2.4000000000000004,130,1.8,N/A
2020,5,20,22,0,0,17.5,0,0,0,1,16.400000000000002,0,0,0,0.264,93.19,110.45,0.14,941,2.4000000000000004,121,2.2,N/A
2020,5,20,23,0,0,16.900000000000002,0,0,0,0,16.3,0,0,0,0.264,96.25,123.92,0.14,941,2.4000000000000004,116,2.2,N/A
2020,5,21,0,0,0,16.400000000000002,0,0,0,0,16.1,0,0,0,0.264,98.4,137.57,0.14,941,2.4000000000000004,112,1.9000000000000001,N/A
2020,5,21,1,0,0,16,0,0,0,0,15.9,0,0,0,0.264,99.67,151.3,0.14,941,2.3000000000000003,103,1.5,N/A
2020,5,21,2,0,0,15.600000000000001,0,0,0,0,15.600000000000001,0,0,0,0.264,100,165,0.14,941,2.3000000000000003,86,1.1,N/A
2020,5,21,3,0,0,15.3,0,0,0,0,15.3,0,0,0,0.264,100,176.62,0.14,941,2.3000000000000003,72,1,N/A
2020,5,21,4,0,0,14.700000000000001,0,0,0,0,14.700000000000001,0,0,0,0.264,100,166.41,0.14,941,2.3000000000000003,64,1,N/A
2020,5,21,5,0,0,14.3,0,0,0,0,14.3,0,0,0,0.263,100,152.75,0.14,940,2.2,54,1,N/A
2020,5,21,6,0,0,13.9,0,0,0,0,13.9,0,0,0,0.263,100,139.01,0.14,940,2.2,44,1,N/A
2020,5,21,7,0,0,13.600000000000001,0,0,0,0,13.600000000000001,0,0,0,0.262,100,125.36,0.14,940,2.1,32,1.1,N/A
2020,5,21,8,0,0,13.5,0,0,0,0,13.5,0,0,0,0.262,100,111.88,0.14,940,2,22,1.2000000000000002,N/A
2020,5,21,9,0,0,13.4,0,0,0,0,13.4,0,0,0,0.261,100,98.66,0.14,940,2,13,1.3,N/A
2020,5,21,10,0,25,15.4,25,278,45,0,14.5,278,0,45,0.259,94.37,85.69,0.14,940,1.9000000000000001,7,2.4000000000000004,N/A
2020,5,21,11,0,56,17.900000000000002,56,650,239,0,15.100000000000001,650,0,239,0.258,83.8,73.65,0.14,941,1.9000000000000001,357,2.6,N/A
2020,5,21,12,0,72,21,72,784,433,0,15.5,784,0,433,0.258,70.83,62.56,0.14,941,2,345,2.9000000000000004,N/A
2020,5,21,13,0,83,23,83,846,590,0,15.700000000000001,846,0,590,0.258,63.690000000000005,53.160000000000004,0.14,941,2,335,2.6,N/A
2020,5,21,14,0,89,24.1,89,874,691,0,15.9,874,0,691,0.258,60.120000000000005,46.51,0.14,940,2.1,328,2.2,N/A
2020,5,21,15,0,91,24.8,91,885,728,0,15.9,885,0,728,0.258,57.7,43.910000000000004,0.14,939,2.1,324,1.9000000000000001,N/A
2020,5,21,16,0,323,25,89,873,695,3,15.8,219,0,475,0.257,56.67,46.04,0.14,938,2.2,317,1.8,N/A
2020,5,21,17,0,87,24.8,87,836,598,1,15.700000000000001,836,0,598,0.256,56.870000000000005,52.33,0.14,938,2.2,315,1.8,N/A
2020,5,21,18,0,84,24.3,84,749,441,0,15.700000000000001,749,0,441,0.255,58.56,61.5,0.14,937,2.3000000000000003,313,1.7000000000000002,N/A
2020,5,21,19,0,68,23.3,68,601,249,1,16.6,601,0,249,0.254,66.16,72.46000000000001,0.14,937,2.3000000000000003,312,1.1,N/A
2020,5,21,20,0,32,21.400000000000002,31,284,59,7,16.900000000000002,147,7,46,0.254,75.38,84.44,0.14,937,2.2,312,0.6000000000000001,N/A
2020,5,21,21,0,0,20.700000000000003,0,0,0,3,15.600000000000001,0,0,0,0.254,72.71000000000001,97.32000000000001,0.14,938,2.2,356,0.6000000000000001,N/A
2020,5,21,22,0,0,19.5,0,0,0,7,15.5,0,0,0,0.254,77.58,110.5,0.14,938,2.1,39,0.9,N/A
2020,5,21,23,0,0,18.1,0,0,0,7,15.3,0,0,0,0.254,83.82000000000001,123.96000000000001,0.14,938,2,48,1.2000000000000002,N/A
2020,5,22,0,0,0,16.8,0,0,0,3,15.100000000000001,0,0,0,0.254,89.5,137.6,0.14,938,2,43,1.2000000000000002,N/A
2020,5,22,1,0,0,16.2,0,0,0,7,14.700000000000001,0,0,0,0.254,91.09,151.33,0.14,938,1.9000000000000001,31,1.3,N/A
2020,5,22,2,0,0,15.8,0,0,0,7,14.4,0,0,0,0.254,91.33,165.03,0.14,938,1.8,19,1.4000000000000001,N/A
2020,5,22,3,0,0,15.4,0,0,0,6,14.100000000000001,0,0,0,0.255,91.86,176.81,0.14,938,1.8,7,1.6,N/A
2020,5,22,4,0,0,15.200000000000001,0,0,0,6,13.8,0,0,0,0.255,91.64,166.49,0.14,937,1.8,2,1.9000000000000001,N/A
2020,5,22,5,0,0,15.100000000000001,0,0,0,7,13.700000000000001,0,0,0,0.255,91.13,152.8,0.14,937,1.8,0,2.3000000000000003,N/A
2020,5,22,6,0,0,15,0,0,0,7,13.5,0,0,0,0.256,90.92,139.07,0.14,936,1.8,357,2.5,N/A
2020,5,22,7,0,0,14.9,0,0,0,7,13.5,0,0,0,0.256,91.59,125.43,0.14,937,1.9000000000000001,355,2.7,N/A
2020,5,22,8,0,0,15,0,0,0,7,13.600000000000001,0,0,0,0.256,91.36,111.95,0.14,937,1.9000000000000001,354,3,N/A
2020,5,22,9,0,0,15,0,0,0,7,13.700000000000001,0,0,0,0.255,92.14,98.75,0.14,938,2,354,3.2,N/A
2020,5,22,10,0,25,16.3,25,250,43,7,14.200000000000001,100,7,32,0.254,87.59,85.79,0.14,938,2.1,355,3.8000000000000003,N/A
2020,5,22,11,0,94,18.7,60,618,232,7,15.3,310,0,180,0.253,80.43,73.78,0.14,938,2.1,352,4.1000000000000005,N/A
2020,5,22,12,0,126,21.900000000000002,78,760,426,7,16,544,0,375,0.253,69.28,62.7,0.14,938,2.1,346,5,N/A
2020,5,22,13,0,259,24,88,829,583,7,16,269,0,419,0.253,61.06,53.33,0.14,937,2.1,337,5.300000000000001,N/A
2020,5,22,14,0,299,25.200000000000003,96,857,683,7,15.8,317,0,517,0.253,56.17,46.7,0.14,936,2.2,332,5.4,N/A
2020,5,22,15,0,340,26,97,871,723,6,15.700000000000001,129,0,433,0.252,53.11,44.11,0.14,935,2.1,332,5.300000000000001,N/A
